"ID";"PersonCharacteristics";"TypeOfValue";"Periods";"ScoreHappiness_1";"Unhappy_2";"NeitherHappyNorUnhappy_3";"Happy_4";"ScoreLifeSatisfaction_5";"Dissatisfied_6";"NeitherSatisfiedNorDissatisfied_7";"Satisfied_8";"ScoreSatisfactionEducOpportunities_9";"Dissatisfied_10";"NeitherSatisfiedNorDissatisfied_11";"Satisfied_12";"ScoreWorkSatisfaction_13";"Dissatisfied_14";"NeitherSatisfiedNorDissatisfied_15";"Satisfied_16";"ScoreSatisfactionTravelTime_17";"Dissatisfied_18";"NeitherSatisfiedNorDissatisfied_19";"Satisfied_20";"ScoreSatisfactionDailyActivities_21";"Dissatisfied_22";"NeitherSatisfiedNorDissatisfied_23";"Satisfied_24";"ScoreSatisfactionPhysicalHealth_25";"Dissatisfied_26";"NeitherSatisfiedNorDissatisfied_27";"Satisfied_28";"ScoreSatisfactionMentalHealth_29";"Dissatisfied_30";"NeitherSatisfiedNorDissatisfied_31";"Satisfied_32";"ScoreSatisfactionWeight_33";"Dissatisfied_34";"NeitherSatisfiedNorDissatisfied_35";"Satisfied_36";"ScoreSatisfactionFinancialSituation_37";"Dissatisfied_38";"NeitherSatisfiedNorDissatisfied_39";"Satisfied_40";"ScoreConcernFinancialFuture_41";"NoConcerns_42";"FewConcerns_43";"ManyConcerns_44";"ScoreSatisfactionWithHouse_45";"Dissatisfied_46";"NeitherSatisfiedNorDissatisfied_47";"Satisfied_48";"ScoreSatisfactionNeighborhood_49";"Dissatisfied_50";"NeitherSatisfiedNorDissatisfied_51";"Satisfied_52";"ScoreFeelingsOfUnsafety_53";"Safe_54";"NeitherSafeNorUnsafe_55";"Unsafe_56";"ScoreSatisfactionSocialLife_57";"Dissatisfied_58";"NeitherSatisfiedNorDissatisfied_59";"Satisfied_60";"ScoreSatisfactionAmountOfFreeTime_61";"Dissatisfied_62";"NeitherSatisfiedNorDissatisfied_63";"Satisfied_64";"PercentageWithTrust_65"
"75";"2012657";"B000167";"2018JJ00";"7.5";"4.7";"14.9";"80.3";"7.5";"4.1";"16.7";"79.1";"7.1";"11";"19.9";"69.1";"7.5";"4.8";"16.2";"78.9";"7.8";"7.7";"13.3";"79";"7";"7.9";"23.6";"68.5";"6.9";"13.2";"20.9";"65.8";"7.5";"9.4";"14.8";"75.8";"6.8";"15.1";"22.8";"62";"6.7";"12.2";"26.4";"61.4";"5.4";"36.3";"29.4";"34.3";"7.3";"10.8";"15.6";"73.6";"7.4";"7.8";"15.9";"76.3";"3.6";"65.4";"18";"16.5";"7.4";"7.9";"16.9";"75.2";"6.8";"12";"24.6";"63.4";"44.3"
"76";"2012657";"B000167";"2019JJ00";"7.5";"6";"12.5";"81.6";"7.6";"3.2";"15.5";"81.3";"7.2";"9.9";"17.6";"72.5";"7.8";"3.7";"11";"85.3";"7.9";"4.5";"15.6";"79.9";"6.8";"9.9";"27.4";"62.7";"6.9";"10.5";"22.9";"66.6";"7.5";"7.5";"14.8";"77.7";"6.7";"15.1";"21.8";"63.2";"6.7";"13.1";"22.4";"64.5";"5.4";"36.8";"29.6";"33.6";"7.3";"11.5";"13.1";"75.3";"7.4";"8.3";"14.7";"77";"3.7";"65.2";"18.6";"16.2";"7.3";"6.9";"18.7";"74.3";"6.8";"11.7";"24";"64.3";"48.7"
"77";"2012657";"B000150";"2013JJ00";"0.1";"0.9";"1.5";"1.6";"0.1";"1";"1.6";"1.7";"0.1";"1.3";"1.5";"1.8";"0.1";"1.2";"2";"2.2";"0.1";"1.2";"1.8";"2.1";"0.1";"1.9";"2.4";"2.6";"0.1";"1.4";"1.5";"1.8";"0.1";"1.1";"1.3";"1.6";"0.1";"1.5";"1.5";"1.9";"0.1";"1.6";"1.7";"1.9";"0.1";"1.7";"1.7";"1.9";"0.1";"1.2";"1.4";"1.7";"0.1";"0.9";"1.3";"1.5";"0.1";"1.8";"1.5";"1.5";"0.1";"1.1";"1.4";"1.7";"0.1";"1.3";"1.6";"1.8";"1.9"
"78";"2012657";"B000150";"2014JJ00";"0.1";"0.8";"1.3";"1.4";"0.1";"0.9";"1.4";"1.6";"0.1";"1.2";"1.5";"1.7";"0.1";"1.3";"1.7";"2";"0.1";"1.2";"1.6";"1.9";"0.1";"1.9";"2.4";"2.6";"0.1";"1.2";"1.4";"1.7";"0.1";"1";"1.2";"1.5";"0.1";"1.3";"1.5";"1.8";"0.1";"1.5";"1.6";"1.8";"0.1";"1.6";"1.6";"1.8";"0.1";"1";"1.3";"1.5";"0.1";"1";"1.4";"1.6";"0.1";"1.7";"1.4";"1.4";"0.1";"1";"1.4";"1.6";"0.1";"1.2";"1.6";"1.8";"1.9"
"79";"2012657";"B000150";"2015JJ00";"0.1";"0.9";"1.4";"1.6";"0.1";"1";"1.5";"1.7";"0.1";"1.3";"1.5";"1.8";"0.1";"1.1";"1.9";"2.1";"0.1";"1.3";"1.8";"2.1";"0.1";"1.7";"2.4";"2.5";"0.1";"1.3";"1.5";"1.7";"0.1";"1.1";"1.3";"1.6";"0.1";"1.4";"1.6";"1.8";"0.1";"1.5";"1.7";"1.8";"0.1";"1.6";"1.6";"1.8";"0.1";"1";"1.4";"1.6";"0.1";"0.9";"1.4";"1.6";"0.1";"1.8";"1.5";"1.5";"0.1";"1";"1.4";"1.6";"0.1";"1.3";"1.5";"1.8";"1.9"
"80";"2012657";"B000150";"2016JJ00";"0.1";"0.8";"1.3";"1.4";"0.1";"0.7";"1.4";"1.5";"0.1";"1.1";"1.5";"1.7";"0.1";"1";"1.5";"1.8";"0.1";"1.1";"1.5";"1.8";"0.1";"1.6";"2.4";"2.6";"0.1";"1.2";"1.5";"1.7";"0.1";"1";"1.2";"1.5";"0.1";"1.3";"1.6";"1.8";"0.1";"1.3";"1.6";"1.8";"0.1";"1.7";"1.6";"1.8";"0.1";"1";"1.2";"1.5";"0.1";"0.9";"1.3";"1.5";"0.1";"1.7";"1.4";"1.3";"0.1";"1";"1.4";"1.6";"0.1";"1.2";"1.5";"1.7";"1.9"
"81";"2012657";"B000150";"2017JJ00";"0.1";"0.8";"1.4";"1.5";"0.1";"0.8";"1.4";"1.5";"0.1";"1.1";"1.5";"1.7";"0.1";"1.1";"1.9";"2.1";"0.1";"1.2";"1.7";"2";"0.1";"1.8";"2.3";"2.6";"0.1";"1.2";"1.4";"1.7";"0.1";"1.1";"1.4";"1.6";"0.1";"1.3";"1.5";"1.8";"0.1";"1.3";"1.6";"1.8";"0.1";"1.6";"1.6";"1.8";"0.1";"1.2";"1.3";"1.6";"0.1";"1";"1.3";"1.5";"0.1";"1.7";"1.4";"1.4";"0.1";"1.1";"1.4";"1.6";"0.1";"1.2";"1.6";"1.7";"1.8"
"82";"2012657";"B000150";"2018JJ00";"0.1";"0.7";"1.2";"1.4";"0.1";"0.7";"1.3";"1.4";"0.1";"1.1";"1.4";"1.6";"0.1";"1";"1.7";"1.8";"0.1";"1.2";"1.5";"1.8";"0.1";"1.4";"2.3";"2.5";"0.1";"1.2";"1.4";"1.6";"0.1";"1";"1.2";"1.5";"0.1";"1.3";"1.5";"1.7";"0.1";"1.1";"1.5";"1.7";"0.1";"1.7";"1.6";"1.6";"0.1";"1.1";"1.2";"1.5";"0.1";"0.9";"1.3";"1.5";"0.1";"1.6";"1.3";"1.3";"0.1";"0.9";"1.3";"1.5";"0.1";"1.1";"1.5";"1.6";"1.8"
"83";"2012657";"B000150";"2019JJ00";"0.1";"0.8";"1.1";"1.3";"0.1";"0.6";"1.3";"1.4";"0.1";"1";"1.3";"1.6";"0.1";"0.8";"1.4";"1.6";"0.1";"0.9";"1.6";"1.8";"0.1";"1.6";"2.4";"2.6";"0.1";"1";"1.4";"1.6";"0.1";"0.9";"1.2";"1.4";"0.1";"1.3";"1.5";"1.7";"0.1";"1.2";"1.4";"1.6";"0.1";"1.7";"1.6";"1.6";"0.1";"1.1";"1.2";"1.5";"0.1";"0.9";"1.2";"1.4";"0.1";"1.6";"1.3";"1.3";"0.1";"0.9";"1.3";"1.5";"0.1";"1.1";"1.5";"1.6";"1.8"
"84";"2018710";"B000167";"2013JJ00";"7.5";"4.5";"13.9";"81.6";"7.3";"6";"16.9";"77.1";"6.2";"16.9";"31.3";"51.7";"7.9";"1.1";"10.3";"88.6";"8";"6.1";"9.5";"84.4";"7";"9.9";"19.6";"70.4";"6.5";"18.6";"23.7";"57.7";"7.3";"9.7";"13.4";"76.9";"7";"11.5";"24";"64.5";"6.5";"14.8";"26.2";"58.9";"5.6";"31.4";"27.7";"40.9";"8.1";"4.7";"9.9";"85.4";"7.9";"3";"12.6";"84.4";"4.3";"53";"22.5";"24.5";"7.5";"5.8";"16.4";"77.8";"7.6";"6.8";"15.7";"77.5";"36.3"
"85";"2018710";"B000167";"2014JJ00";"7.4";"5.8";"17";"77.2";"7.3";"7";"17.4";"75.6";"6";"19";"29.7";"51.3";"7.5";"6.2";"16.2";"77.6";"7.9";"8";"8.4";"83.6";"7.1";"10.9";"16.5";"72.6";"6.3";"17.6";"27.3";"55.1";"7.3";"9.8";"16.8";"73.4";"6.8";"13.9";"21.7";"64.3";"6.4";"17.8";"24.7";"57.5";"5.2";"38.9";"24.4";"36.7";"8.1";"4.3";"6.6";"89.2";"7.8";"4.7";"12.6";"82.6";"3.9";"58.6";"21.7";"19.7";"7.5";"6.7";"15.1";"78.2";"7.6";"7.5";"12.6";"79.9";"34.4"
"86";"2018710";"B000167";"2015JJ00";"7.3";"6.9";"18.5";"74.7";"7.1";"9.6";"18.2";"72.2";"6";"20.4";"30.6";"49";"7.5";"4.5";"17.4";"78";"7.8";"5.8";"15.7";"78.4";"6.9";"10.1";"22.6";"67.3";"6";"25.1";"23.7";"51.2";"7.2";"11.9";"16.7";"71.5";"6.8";"13.7";"22.6";"63.7";"6.3";"17.6";"27.3";"55.1";"5.2";"37.9";"27.3";"34.9";"7.8";"6.4";"13";"80.6";"7.8";"5.3";"12.3";"82.4";"4.3";"52.2";"22.1";"25.7";"7.3";"9.9";"14.8";"75.3";"7.5";"7.1";"17.1";"75.8";"36.8"
"87";"2018710";"B000167";"2016JJ00";"7.5";"4";"14.2";"81.8";"7.5";"3.8";"17.2";"79";"6.2";"17.7";"30.4";"51.9";"7.9";"1.2";"11.6";"87.2";"8";"4";"8.4";"87.5";"7.2";"6.4";"21.2";"72.4";"6.5";"18.2";"23.7";"58.1";"7.5";"8.1";"15.5";"76.3";"6.9";"10.7";"24.2";"65.1";"6.8";"11.4";"28.3";"60.3";"5.3";"37.7";"27.8";"34.5";"8";"4.8";"6.9";"88.3";"7.8";"5.3";"11.4";"83.3";"4.3";"50.9";"24.3";"24.8";"7.7";"3.9";"15.1";"81";"7.6";"5.2";"16.7";"78.2";"36.4"
"88";"2018710";"B000167";"2017JJ00";"7.3";"8.4";"16.5";"75.1";"7.2";"8.3";"18";"73.7";"6.1";"17.1";"34.7";"48.2";"7.3";"10";"14.1";"75.8";"7.7";"7.5";"14.8";"77.6";"7";"6.5";"25.4";"68.1";"6.3";"23";"23.5";"53.5";"7.2";"10";"18.3";"71.7";"6.6";"14.6";"26.4";"58.9";"6.4";"16.7";"26.8";"56.5";"5.2";"38";"26";"36";"7.5";"9.8";"9.9";"80.3";"7.7";"6.1";"13.1";"80.9";"4.2";"54.1";"18.6";"27.3";"7.4";"6.5";"16.9";"76.5";"7.5";"7.1";"15.5";"77.4";"38.4"
"89";"2018710";"B000167";"2018JJ00";"7.4";"4.9";"15.2";"79.9";"7.4";"4.2";"15";"80.8";"6";"20.2";"31.3";"48.5";"7.8";"3.6";"9.2";"87.2";"7.7";"6.1";"10.2";"83.7";"7.2";"4.6";"18.6";"76.8";"6.4";"17.9";"23.7";"58.4";"7.3";"7.8";"17";"75.2";"6.8";"11";"23.4";"65.7";"6.9";"11";"21";"68";"5";"40";"27.3";"32.8";"7.9";"5.7";"10.7";"83.5";"7.6";"6.7";"13.8";"79.5";"3.9";"58.8";"20.3";"20.9";"7.5";"6.8";"13.8";"79.4";"7.7";"5.9";"13.5";"80.5";"40.5"
"90";"2018710";"B000167";"2019JJ00";"7.5";"4.4";"12.2";"83.4";"7.5";"4.8";"13.3";"81.9";"6.1";"16.6";"32.8";"50.7";"7.9";"2.3";"9.2";"88.4";"8.3";"2.3";"9.1";"88.6";"7.2";"5.8";"16.5";"77.6";"6.3";"17.6";"26.8";"55.6";"7.4";"7.6";"14.7";"77.7";"6.9";"10.2";"22.9";"67";"6.8";"10.6";"23.1";"66.2";"4.7";"46.4";"24.5";"29.2";"8";"5";"8.5";"86.5";"7.7";"6.6";"13.1";"80.3";"3.8";"61.3";"21.1";"17.6";"7.5";"5.2";"17.9";"76.8";"7.8";"5.1";"14.2";"80.7";"38.4"
"91";"2018710";"B000150";"2013JJ00";"0.1";"0.8";"1.3";"1.5";"0.1";"0.9";"1.5";"1.6";"0.1";"1.5";"1.9";"2";"0.1";"0.8";"2.3";"2.4";"0.1";"1.8";"2.2";"2.7";"0.1";"1.4";"1.8";"2.1";"0.1";"1.5";"1.6";"1.9";"0.1";"1.2";"1.3";"1.6";"0.1";"1.3";"1.7";"1.9";"0.1";"1.4";"1.7";"1.9";"0.1";"1.8";"1.8";"1.9";"0.1";"0.8";"1.2";"1.4";"0.1";"0.7";"1.3";"1.4";"0.1";"1.9";"1.6";"1.7";"0.1";"0.9";"1.4";"1.6";"0.1";"1";"1.4";"1.6";"1.9"
"92";"2018710";"B000150";"2014JJ00";"0.1";"1";"1.6";"1.8";"0.1";"1.1";"1.6";"1.8";"0.1";"1.7";"2";"2.2";"0.1";"1.9";"3";"3.3";"0.2";"2.2";"2.2";"3";"0.1";"1.6";"1.9";"2.2";"0.1";"1.6";"1.9";"2.1";"0.1";"1.3";"1.6";"1.9";"0.1";"1.5";"1.8";"2.1";"0.1";"1.6";"1.8";"2.1";"0.1";"2.1";"1.8";"2.1";"0.1";"0.9";"1";"1.3";"0.1";"0.9";"1.4";"1.6";"0.1";"2.1";"1.8";"1.7";"0.1";"1.1";"1.5";"1.7";"0.1";"1.1";"1.4";"1.7";"2.1"
"93";"2018710";"B000150";"2015JJ00";"0.1";"1";"1.6";"1.7";"0.1";"1.2";"1.5";"1.8";"0.1";"1.7";"2";"2.2";"0.1";"1.8";"3.2";"3.5";"0.2";"2";"3.1";"3.5";"0.1";"1.4";"1.9";"2.1";"0.1";"1.7";"1.7";"2";"0.1";"1.3";"1.5";"1.8";"0.1";"1.4";"1.7";"2";"0.1";"1.5";"1.8";"2";"0.1";"2";"1.8";"1.9";"0.1";"1";"1.3";"1.6";"0.1";"0.9";"1.3";"1.5";"0.1";"2";"1.7";"1.7";"0.1";"1.2";"1.4";"1.7";"0.1";"1";"1.5";"1.7";"2"
"94";"2018710";"B000150";"2016JJ00";"0.1";"0.8";"1.5";"1.6";"0.1";"0.8";"1.6";"1.7";"0.1";"1.8";"2.1";"2.3";"0.1";"0.9";"2.6";"2.7";"0.1";"1.6";"2.2";"2.7";"0.1";"1.2";"2.1";"2.3";"0.1";"1.6";"1.8";"2.1";"0.1";"1.2";"1.6";"1.8";"0.1";"1.4";"1.9";"2.1";"0.1";"1.4";"1.9";"2.1";"0.1";"2.1";"1.9";"2.1";"0.1";"0.9";"1.1";"1.4";"0.1";"1";"1.4";"1.6";"0.1";"2.1";"1.8";"1.9";"0.1";"0.8";"1.5";"1.7";"0.1";"1";"1.6";"1.8";"2.1"
"95";"2018710";"B000150";"2017JJ00";"0.1";"1.2";"1.6";"1.9";"0.1";"1.2";"1.7";"1.9";"0.1";"1.7";"2.2";"2.3";"0.2";"2.6";"3";"3.7";"0.2";"2.3";"3.1";"3.7";"0.1";"1.2";"2.2";"2.3";"0.1";"1.8";"1.8";"2.1";"0.1";"1.3";"1.7";"1.9";"0.1";"1.6";"2";"2.2";"0.1";"1.6";"1.9";"2.1";"0.1";"2.1";"1.9";"2.1";"0.1";"1.3";"1.3";"1.7";"0.1";"1";"1.4";"1.7";"0.1";"2.2";"1.7";"1.9";"0.1";"1.1";"1.6";"1.8";"0.1";"1.1";"1.6";"1.8";"2.2"
"96";"2018710";"B000150";"2018JJ00";"0.1";"0.9";"1.6";"1.8";"0.1";"0.9";"1.6";"1.7";"0.1";"1.8";"2.1";"2.3";"0.1";"1.5";"2.3";"2.7";"0.2";"1.9";"2.5";"3";"0.1";"1.1";"2";"2.1";"0.1";"1.6";"1.8";"2.1";"0.1";"1.2";"1.6";"1.8";"0.1";"1.4";"1.9";"2.1";"0.1";"1.4";"1.8";"2";"0.1";"2.1";"1.9";"2";"0.1";"1";"1.3";"1.6";"0.1";"1.1";"1.5";"1.7";"0.1";"2.1";"1.7";"1.7";"0.1";"1.1";"1.5";"1.7";"0.1";"1";"1.5";"1.7";"2.2"
"97";"2018710";"B000150";"2019JJ00";"0.1";"0.9";"1.5";"1.7";"0.1";"1";"1.6";"1.8";"0.1";"1.8";"2.3";"2.4";"0.1";"1.3";"2.5";"2.8";"0.1";"1.3";"2.5";"2.8";"0.1";"1.2";"2";"2.2";"0.1";"1.7";"2";"2.2";"0.1";"1.2";"1.6";"1.9";"0.1";"1.4";"2";"2.2";"0.1";"1.4";"1.9";"2.2";"0.1";"2.3";"2";"2.1";"0.1";"1";"1.3";"1.5";"0.1";"1.1";"1.5";"1.8";"0.1";"2.2";"1.9";"1.7";"0.1";"1";"1.7";"1.9";"0.1";"1";"1.6";"1.8";"2.3"
"98";"2018720";"B000167";"2013JJ00";"7.6";"3.2";"11.3";"85.5";"7.5";"3.9";"14.2";"81.9";"6.9";"7.5";"23.6";"68.9";"7.8";"2.6";"12.4";"85";"8.3";"3.9";"7.3";"88.8";"7.3";"4.9";"18.9";"76.2";"6.8";"12.2";"23.7";"64";"7.7";"4.9";"13.1";"82.1";"6.9";"10.5";"24.3";"65.2";"6.8";"10.2";"24.7";"65.1";"5.2";"37.2";"29.3";"33.5";"8.1";"3.4";"7.8";"88.8";"7.9";"3.7";"9.9";"86.4";"3.8";"61.4";"19.4";"19.1";"7.7";"3";"13.3";"83.7";"7.7";"5";"13.7";"81.3";"41.8"
"99";"2018720";"B000167";"2014JJ00";"7.6";"2.3";"11.8";"85.9";"7.5";"3.6";"13.8";"82.6";"6.9";"7";"27";"66";"7.6";"3.6";"15.9";"80.5";"8";"4.8";"11.2";"84";"7.4";"4.8";"15.2";"79.9";"6.9";"12.4";"21.5";"66.1";"7.7";"5.1";"11.5";"83.4";"7";"9.4";"25.6";"65";"6.9";"9.5";"21.9";"68.7";"5";"40.3";"26.8";"32.9";"8.1";"3.7";"8.4";"87.9";"7.9";"4.3";"11.7";"84";"3.7";"65.7";"16.7";"17.6";"7.7";"4.7";"12.9";"82.4";"7.6";"5.8";"14.4";"79.7";"41.7"
"100";"2018720";"B000167";"2015JJ00";"7.6";"3.3";"11.1";"85.6";"7.5";"4.8";"11.8";"83.4";"6.9";"8.4";"24.5";"67.2";"7.8";"1.8";"12.3";"85.9";"8.3";"3";"8.5";"88.5";"7.3";"4.6";"14.9";"80.5";"6.8";"13.3";"22.6";"64.2";"7.7";"5.9";"11.2";"83";"6.9";"10.7";"23.5";"65.8";"6.9";"8.6";"23.5";"67.9";"5";"40.4";"28.9";"30.7";"8.1";"3.3";"7.9";"88.8";"7.9";"4.2";"10.5";"85.3";"3.9";"60.7";"21.9";"17.4";"7.7";"4.1";"12.2";"83.6";"7.6";"5.1";"14.7";"80.2";"44.2"
"101";"2018720";"B000167";"2016JJ00";"7.7";"2.7";"11.8";"85.6";"7.5";"3.4";"14.3";"82.3";"6.9";"6.2";"27.6";"66.2";"7.7";"3.9";"11.7";"84.4";"8.2";"3.9";"9.4";"86.6";"7.3";"3.9";"19.1";"77";"6.8";"10.8";"25.7";"63.6";"7.7";"4";"13";"83";"7";"10.4";"22";"67.6";"7.1";"7.1";"21.5";"71.3";"4.9";"42.1";"28.5";"29.4";"8.1";"3.4";"7.4";"89.1";"7.8";"4.2";"10";"85.7";"3.8";"60.7";"20.7";"18.6";"7.7";"4.1";"13.3";"82.5";"7.6";"5";"15.4";"79.7";"42"
"102";"2018720";"B000167";"2017JJ00";"7.7";"2.2";"11.3";"86.5";"7.6";"3.6";"12.2";"84.3";"6.9";"7.8";"23.8";"68.4";"7.7";"3.3";"10.3";"86.4";"8.1";"3.9";"11";"85.1";"7.3";"4.9";"15.7";"79.4";"6.7";"13";"23.7";"63.3";"7.6";"5.8";"12.2";"82";"6.9";"10.8";"25";"64.3";"7.1";"7.2";"19.3";"73.6";"4.6";"46.6";"27";"26.4";"8.2";"3.3";"5.9";"90.8";"7.9";"3.7";"9.7";"86.6";"3.6";"64.8";"18.2";"17.1";"7.7";"3.9";"11.1";"85";"7.6";"6.7";"13.3";"80";"49.3"
"103";"2018720";"B000167";"2018JJ00";"7.5";"3.9";"12.3";"83.8";"7.5";"3.2";"15.2";"81.6";"6.9";"9.2";"21.4";"69.4";"7.7";"4.5";"10.5";"85";"8.1";"6.3";"10.4";"83.3";"7.4";"4";"15.2";"80.9";"6.8";"11.2";"24.5";"64.3";"7.6";"6.4";"12.5";"81.1";"6.9";"10.3";"23.5";"66.2";"7.1";"8.8";"19.8";"71.5";"4.6";"46.3";"26.5";"27.2";"8.1";"4.9";"7.4";"87.7";"7.9";"4.6";"9.7";"85.7";"3.6";"65.7";"19.2";"15.1";"7.7";"5";"11.9";"83.1";"7.6";"6.3";"15";"78.6";"43.5"
"104";"2018720";"B000167";"2019JJ00";"7.6";"2.7";"10.8";"86.4";"7.6";"2.7";"12.5";"84.8";"6.9";"9.6";"23.8";"66.7";"8";"1.9";"9.3";"88.9";"8.2";"4.8";"8.1";"87.1";"7.3";"4.7";"17.6";"77.8";"6.8";"12.9";"24.3";"62.8";"7.5";"7.2";"12.7";"80.2";"7";"9.8";"23.3";"66.9";"7.2";"8.1";"16";"75.9";"4.6";"46.6";"25.3";"28.1";"8.1";"4.8";"6.1";"89.2";"7.8";"5.2";"11.1";"83.7";"3.5";"67.1";"18.1";"14.8";"7.7";"4.6";"12.4";"83.1";"7.5";"7.8";"14.9";"77.3";"44.8"
"105";"2018720";"B000150";"2013JJ00";"0";"0.5";"0.9";"1";"0";"0.6";"1";"1.1";"0";"0.8";"1.2";"1.3";"0.1";"0.7";"1.5";"1.7";"0.1";"0.9";"1.2";"1.5";"0.1";"0.8";"1.4";"1.5";"0.1";"0.9";"1.2";"1.4";"0";"0.6";"1";"1.1";"0.1";"0.9";"1.2";"1.4";"0.1";"0.9";"1.2";"1.4";"0.1";"1.4";"1.3";"1.3";"0";"0.5";"0.8";"0.9";"0";"0.5";"0.8";"1";"0.1";"1.4";"1.1";"1.1";"0";"0.5";"1";"1";"0";"0.6";"1";"1.1";"1.4"
"106";"2018720";"B000150";"2014JJ00";"0";"0.4";"0.9";"0.9";"0";"0.5";"0.9";"1";"0";"0.7";"1.2";"1.3";"0.1";"0.8";"1.6";"1.8";"0.1";"1";"1.4";"1.7";"0.1";"0.7";"1.2";"1.4";"0.1";"0.9";"1.1";"1.3";"0";"0.6";"0.9";"1";"0.1";"0.8";"1.2";"1.3";"0";"0.8";"1.1";"1.3";"0.1";"1.3";"1.2";"1.3";"0";"0.5";"0.7";"0.9";"0";"0.5";"0.9";"1";"0.1";"1.3";"1";"1";"0";"0.6";"0.9";"1";"0";"0.6";"0.9";"1.1";"1.3"
"107";"2018720";"B000150";"2015JJ00";"0";"0.5";"0.8";"0.9";"0";"0.6";"0.9";"1";"0";"0.8";"1.2";"1.3";"0.1";"0.6";"1.4";"1.5";"0.1";"0.8";"1.2";"1.4";"0";"0.7";"1.2";"1.3";"0.1";"0.9";"1.1";"1.3";"0";"0.6";"0.8";"1";"0.1";"0.8";"1.2";"1.3";"0";"0.8";"1.1";"1.3";"0.1";"1.3";"1.2";"1.2";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.8";"0.9";"0.1";"1.3";"1.1";"1";"0";"0.5";"0.9";"1";"0";"0.6";"0.9";"1.1";"1.4"
"108";"2018720";"B000150";"2016JJ00";"0";"0.4";"0.9";"0.9";"0";"0.5";"0.9";"1";"0";"0.7";"1.2";"1.3";"0.1";"0.8";"1.4";"1.6";"0.1";"0.9";"1.3";"1.5";"0";"0.7";"1.3";"1.4";"0.1";"0.8";"1.2";"1.3";"0";"0.5";"0.9";"1";"0.1";"0.8";"1.1";"1.3";"0";"0.7";"1.1";"1.2";"0.1";"1.3";"1.2";"1.2";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.8";"0.9";"0.1";"1.3";"1.1";"1";"0";"0.5";"0.9";"1";"0";"0.6";"1";"1.1";"1.3"
"109";"2018720";"B000150";"2017JJ00";"0";"0.4";"0.9";"0.9";"0";"0.5";"0.9";"1";"0";"0.7";"1.2";"1.3";"0.1";"0.8";"1.3";"1.5";"0.1";"0.9";"1.4";"1.6";"0.1";"0.8";"1.3";"1.4";"0.1";"0.9";"1.2";"1.3";"0";"0.6";"0.9";"1";"0.1";"0.9";"1.2";"1.4";"0";"0.7";"1.1";"1.2";"0.1";"1.4";"1.2";"1.2";"0";"0.5";"0.6";"0.8";"0";"0.5";"0.8";"0.9";"0.1";"1.3";"1.1";"1";"0";"0.5";"0.9";"1";"0";"0.7";"0.9";"1.1";"1.4"
"110";"2018720";"B000150";"2018JJ00";"0";"0.5";"0.9";"1";"0";"0.5";"1";"1";"0";"0.8";"1.1";"1.3";"0.1";"0.9";"1.3";"1.5";"0.1";"1";"1.3";"1.6";"0";"0.7";"1.2";"1.3";"0.1";"0.8";"1.1";"1.3";"0";"0.7";"0.9";"1";"0.1";"0.8";"1.2";"1.3";"0";"0.8";"1.1";"1.2";"0.1";"1.3";"1.2";"1.2";"0";"0.6";"0.7";"0.9";"0";"0.6";"0.8";"0.9";"0.1";"1.3";"1";"1";"0";"0.6";"0.9";"1";"0";"0.6";"1";"1.1";"1.3"
"111";"2018720";"B000150";"2019JJ00";"0";"0.4";"0.9";"0.9";"0";"0.4";"0.9";"1";"0.1";"0.8";"1.2";"1.3";"0.1";"0.6";"1.3";"1.4";"0.1";"1";"1.2";"1.5";"0.1";"0.7";"1.3";"1.4";"0.1";"0.9";"1.2";"1.3";"0.1";"0.7";"0.9";"1.1";"0.1";"0.8";"1.2";"1.3";"0";"0.8";"1";"1.2";"0.1";"1.4";"1.2";"1.2";"0";"0.6";"0.6";"0.8";"0";"0.6";"0.9";"1";"0.1";"1.3";"1.1";"1";"0";"0.6";"0.9";"1";"0.1";"0.7";"1";"1.1";"1.4"
"112";"2018750";"B000167";"2013JJ00";"7.7";"2.3";"10.5";"87.2";"7.5";"3.5";"13.8";"82.7";"7.4";"4.2";"16.1";"79.7";"7.6";"3.6";"13.2";"83.2";"8.2";"3.1";"11.1";"85.8";"7.2";"5.7";"18.4";"75.9";"7.1";"8.7";"19.9";"71.4";"7.9";"4.6";"10.2";"85.2";"6.9";"12.6";"21.9";"65.5";"6.9";"9.5";"24";"66.5";"5.3";"37.1";"28.7";"34.2";"8.1";"3.6";"8.3";"88.1";"7.9";"3.7";"10.3";"86.1";"3.5";"70.1";"17.1";"12.7";"7.7";"4.3";"12.1";"83.6";"7.4";"7.3";"17.7";"75";"58"
"113";"2018750";"B000167";"2014JJ00";"7.7";"2.2";"9.6";"88.2";"7.5";"3.4";"11.8";"84.8";"7.4";"4.1";"15";"80.9";"7.6";"4";"13.6";"82.5";"8.2";"3.8";"9.2";"87";"7.3";"5.3";"18.6";"76.2";"7.1";"8.5";"19.4";"72.1";"7.8";"3.8";"10.7";"85.5";"6.9";"12.1";"24";"63.9";"7";"8.9";"21.3";"69.8";"5";"41.7";"27.7";"30.7";"8";"3.9";"8.5";"87.6";"7.8";"4.3";"10.8";"84.9";"3.6";"68.7";"17.5";"13.8";"7.7";"3.9";"11.8";"84.3";"7.4";"7";"17.5";"75.5";"55.2"
